"cardmarketId","quantity","name","set","setCode","cn","condition","language","isFoil","isPlayset","isSigned","price","comment","location","nameDE","nameES","nameFR","nameIT","rarity","listedAt"
"271522","1","Cunning Strike","Fate Reforged","FRF","150","GD","English","","","","0.11","","","Listiger Schlag","Ataque astuto","Frappe rusée","Colpo Astuto","Common",""
"778336","1","Curious Forager","Bloomburrow","BLB","169","GD","English","","","","0.14","","","Neugieriger Sammler","Recolectora curiosa","Récolteur curieux","Foraggiere Curioso","Uncommon",""
"315378","1","Curious Obsession","Rivals of Ixalan","RIX","35","GD","English","","","","1.33","","","Zwanghafte Neugier","Curiosidad obsesiva","Obsession curieuse","Curiosa Ossessione","Uncommon",""
"273206","4","Custodian of the Trove","Dragons of Tarkir","DTK","236","GD","English","","","","0.07","","","Wächter der Schatzkammer","Custodio del tesoro","Protecteur du trésor","Custode dei Tesori","Common",""
"284134","1","Daggerback Basilisk","Duel Decks: Zendikar vs. Eldrazi","DDP","11","GD","English","","","","0.09","","","Dolchrücken-Basilisk","Basilisco lomo de dagas","Basilic daguéchine","Basilisco dal Dorso Appuntito","Common",""
"778930","1","Daggerfang Duo","Bloomburrow","BLB","89","EX","English","","","","0.05","","","Dolchzahn-Duo","Dúo de colmidagas","Duo daguecroc","Duo Zannadaga","Common",""
"266571","1","Dakra Mystic","Journey into Nyx","JOU","35","GD","English","","","","0.2","","","Dakra-Mystikerin","Mística de Dakra","Mystique dakra","Mistica delle Dakra","Uncommon",""
"584106","1","Damnable Pact","Commander: Innistrad: Crimson Vow","VOC","126","GD","English","","","","0.2","","","Schändlicher Pakt","Pacto abominable","Pacte damné","Patto Deplorevole","Rare",""
"284828","1","Dampening Pulse","Battle for Zendikar","BFZ","75","GD","English","","","","0.06","","","Dämpfendes Pulsieren","Pulso ralentizado","Pulsation débilitante","Impulso Smorzante","Uncommon",""
"273305","1","Dance of the Skywise","Dragons of Tarkir","DTK","50","GD","English","","","","0.13","","","Tanz der Himmelsweisen","Danza sabioceleste","Danse du sage céleste","Danza del Sapiente dei Cieli","Uncommon",""
"764268","1","Dance of the Tumbleweeds","Outlaws of Thunder Junction","OTJ","160","GD","English","true","","","0.11","","","Tanz der Steppenläufer","Baile de las barrillas","Danse des boules d'amarante","Danza degli Steppicursori","Common",""
"686565","1","Dance with Devils","Jumpstart 2022","J22","519","GD","English","","","","0.17","","","Tanz der Teufel","Baile demoníaco","Danse avec les diables","Danza con i Diavoli","Uncommon",""
"778349","1","Daring Waverider","Bloomburrow","BLB","44","NM","English","","","","0.14","","","Wagemutige Wellenreiterin","Surcaolas atrevida","Chevauchevague audacieux","Solcaflutti Audace","Uncommon",""
"283599","2","Dark Dabbling","Magic Origins","ORI","89","GD","English","","","","0.08","","","Düstere Experimentierfreude","Experimentos oscuros","Obscure expérimentation","Oscuro Diletto","Common",""
"778935","1","Dazzling Denial","Bloomburrow","BLB","45","NM","English","true","","","0.18","","","Schillernde Verneinung","Negación deslumbrante","Déni éblouissant","Negazione Abbagliante","Common",""
"364255","1","Dazzling Lights","Guilds of Ravnica","GRN","34","GD","English","","","","0.06","","","Verwirrendes Lichtspiel","Luces deslumbrantes","Lumières éblouissantes","Luci Abbacinanti","Common",""
"364266","1","Dead Weight","Guilds of Ravnica","GRN","67","GD","English","","","","0.05","","","Totes Gewicht","Peso muerto","Poids mort","Peso Morto","Common",""
"283183","1","Deadbridge Shaman","Magic Origins","ORI","91","GD","English","","","","0.09","","","Todesbrücken-Schamanin","Chamán de Puente Muerto","Shamane de Mortepont","Sciamana di Pontemorto","Common",""
"257112","1","Deadly Recluse","Magic 2013","M13","165","GD","English","","","","0.07","","","Tödliche Einsiedlerspinne","Reclusa mortal","Recluse mortelle","Eremita Letale","Common",""
"363585","1","Deadly Visit","Guilds of Ravnica","GRN","68","GD","English","","","","0.07","","","Tödlicher Besuch","Visita letal","Visite mortelle","Visita Mortale","Common",""
"247198","1","Deadwood Treefolk","Commander","CMD","150","GD","English","","","","0.06","","","Totholz-Baumhirten","Pueblo arbóreo de madera seca","Sylvin boismort","Silvantropo di Rami Secchi","Uncommon",""
"273337","1","Death Wind","Dragons of Tarkir","DTK","95","GD","English","","","","0.05","","","Todeswind","Viento de muerte","Vent mortel","Vento di Morte","Uncommon",""
"264246","1","Deathbellow Raider","Theros","THS","117","GD","English","","","","0.07","","","Todessenken-Plünderer","Incursor rugidomortal","Pillard beuglemort","Razziatore del Muggito di Morte","Common",""
"575068","1","Deathbonnet Sprout // Deathbonnet Hulk","Innistrad: Midnight Hunt","MID","181","GD","English","","","","0.13","","","","","","","Uncommon",""
"743991","1","Deathcap Marionette","The Lost Caverns of Ixalan","LCI","100","EX","English","","","","0.02","","","Giftpilz-Marionette","Títere de muertehongos","Marionnette d'oronge brune","Marionetta di Malovoli","Common",""
"269467","1","Debilitating Injury","Khans of Tarkir","KTK","68","GD","English","","","","0.02","","","Hinderliche Verletzung","Herida debilitadora","Blessure incapacitante","Ferita Debilitante","Common",""
"772347","1","Deceptive Landscape","Modern Horizons 3","MH3","219","NM","English","","","","0.1","","","Trügerische Landschaft","Paisaje engañoso","Paysage trompeur","Paesaggio Ingannevole","Common",""
"772464","1","Deem Inferior","Modern Horizons 3","MH3","57","NM","English","","","","0.1","","","Geringschätzen","Considerar inferior","Jugé inférieur","Considerare Inferiore","Common",""
"743992","1","Deep Goblin Skulltaker","The Lost Caverns of Ixalan","LCI","101","EX","English","","","","0.15","","","Tiefgoblin-Schädeldieb","Trasgo osirrecolector","Gobelin kleptocrâne des profondeurs","Goblin delle Profondità Cogliteschi","Common",""
"283587","8","Deep-Sea Terror","Magic Origins","ORI","52","GD","English","","","","0.05","","","Schrecken der Tiefsee","Terror de las profundidades","Terreur des abîmes","Terrore delle Profondità","Common",""
"273338","2","Defeat","Dragons of Tarkir","DTK","97","GD","English","","","","0.05","","","Besiegen","Derrota","Terrasser","Sconfiggere","Common",""
"264262","1","Defend the Hearth","Theros","THS","156","GD","English","","","","0.05","","","Hütet die Herdstelle","Defensa del hogar","Défense du foyer","Difendere il Focolare","Common",""
"574750","1","Defenestrate","Innistrad: Midnight Hunt","MID","95","GD","English","","","","0.03","","","Fenstersturz","Defenestrar","Défenestration","Defenestrare","Common",""
"285557","1","Defiant Bloodlord (V.1)","Battle for Zendikar: Promos","PBFZ","107","GD","English","true","","","1.13","","","Trotzender Blutfürst","Señor sangriento desafiante","Seigneur de sang provocateur","Signore Sanguinario Sprezzante","Rare",""
"271688","4","Defiant Ogre","Fate Reforged","FRF","96","GD","English","","","","0.04","","","Trotzender Oger","Ogro desafiante","Ogre provocateur","Ogre Sprezzante","Common",""
"283615","5","Demolish","Magic Origins","ORI","139","GD","English","","","","0.03","","","Demolieren","Demoler","Démolition","Frantumare","Common",""
"284847","1","Demon's Grasp","Battle for Zendikar","BFZ","108","GD","English","","","","0.04","","","Zugriff des Dämons","Opresión demoníaca","Emprise du démon","Presa del Demone","Common",""
"772107","1","Depth Defiler","Modern Horizons 3","MH3","58","NM","English","","","","0.04","","","Verseucher der Tiefen","Profanador de las profundidades","Contaminateur des profondeurs","Profanatore del Profondo","Uncommon",""
"788423","1","Derelict Attic // Widow's Walk","Duskmourn: House of Horror","DSK","93","NM","English","","","","0.11","","","Baufällige Mansarde // Witwenbalustrade","Ático abandonado // Balcón mirador","Grenier délabré // Belvédère","Soffitta Abbandonata // Belvedere","Common",""
"266734","1","Desecration Plague","Journey into Nyx","JOU","120","GD","English","","","","0.1","","","Entweihende Plage","Plaga de profanación","Peste de profanation","Piaga della Profanazione","Common",""
"271535","1","Destructor Dragon","Fate Reforged","FRF","127","GD","English","","","","0.08","","","Zerstörerdrache","Dragón destructor","Dragon destructeur","Drago Distruttore","Uncommon",""
"258431","1","Deviant Glee","Return to Ravnica","RTR","65","GD","English","","","","0.05","","","Perverse Freude","Regocijo depravado","Jubilation déviante","Gioia Perversa","Common",""
"364236","2","Devious Cover-Up","Guilds of Ravnica","GRN","35","GD","English","","","","0.12","","","Hinterhältige Vertuschung","Encubrimiento ladino","Dissimulation fourbe","Insabbiamento Subdolo","Common",""
"364291","1","Devkarin Dissident","Guilds of Ravnica","GRN","127","GD","English","","","","0.03","","","Devkarin-Abtrünnige","Disidente devkarin","Dissidente des Devkarin","Devkarin Dissidente","Common",""
"363859","1","Dimir Informant","Guilds of Ravnica","GRN","36","GD","English","","","","0.06","","","Dimir-Informantin","Informadora dimir","Affidée de Dimir","Informatrice Dimir","Common",""
"363976","2","Dimir Locket","Guilds of Ravnica","GRN","234","GD","English","","","","0.09","","","Dimir-Medaillon","Relicario dimir","Médaillon de Dimir","Medaglione Dimir","Common",""
"271670","1","Diplomacy of the Wastes","Fate Reforged","FRF","67","GD","English","","","","0.02","","","Diplomatie der Ödlande","La diplomacia de los yermos","Diplomatie des landes","Diplomazia delle Distese Desolate","Uncommon",""
"778933","1","Dire Downdraft","Bloomburrow","BLB","46","GD","English","","","","0.03","","","Fürchterlicher Fallwind","Descenso funesto","Courant descendant implacable","Corrente Funesta","Common",""
"363620","1","Direct Current","Guilds of Ravnica","GRN","96","GD","English","","","","0.05","","","Stromschlag","Corriente directa","Courant continu","Corrente Continua","Common",""
"777778","1","Diresight","Bloomburrow","BLB","91","EX","English","","","","0.11","","","Düstersicht","Visión fatídica","Vision sinistre","Premonizione Infausta","Common",""
"273306","7","Dirgur Nemesis","Dragons of Tarkir","DTK","51","GD","English","","","","0.05","","","Dirgur-Nemesis","Némesis de Dirgur","Némésis de Dirgur","Nemesi di Dirgur","Common",""
"763935","1","Discerning Peddler","Outlaws of Thunder Junction","OTJ","121","GD","English","","","","0.11","","","Scharfsichtige Krämerin","Vendedora perspicaz","Revendeuse perspicace","Ambulante Accorta","Common",""
"264227","2","Disciple of Phenax","Theros","THS","84","GD","English","","","","0.04","","","Schülerin des Phenax","Discípulo de Fenax","Disciple de Phénax","Discepola di Fenax","Common",""
"260055","1","Disciple of the Old Ways","Gatecrash","GTC","118","GD","English","","","","0.14","","","Apostelin der alten Zeiten","Discípula de las viejas costumbres","Disciple des Traditions","Discepola delle Antiche Usanze","Common",""
"364114","3","Disdainful Stroke","Guilds of Ravnica","GRN","37","GD","English","","","","0.05","","","Verächtlicher Hieb","Golpe altanero","Botte dédaigneuse","Fendente Sdegnoso","Common",""
"269387","2","Disdainful Stroke","Khans of Tarkir","KTK","37","GD","English","","","","0.03","","","Verächtlicher Hieb","Golpe altanero","Botte dédaigneuse","Fendente Sdegnoso","Common",""
"269469","1","Disowned Ancestor","Khans of Tarkir","KTK","70","GD","English","","","","0.02","","","Verleugneter Vorfahr","Ancestro repudiado","Ancêtre désavoué","Antenato Ripudiato","Common",""
"283407","7","Disperse","Magic Origins","ORI","54","GD","English","","","","0.04","","","Sich verziehen","Dispersar","Dispersion","Disperdere","Common",""
"273188","1","Display of Dominance","Dragons of Tarkir","DTK","182","GD","English","","","","0.09","","","Dominanzdemonstration","Muestra de supremacía","Démonstration de domination","Dimostrazione di Predominio","Uncommon",""
"744052","1","Disruptor Wanderglyph","The Lost Caverns of Ixalan","LCI","253","NM","English","","","","0.04","","","Zerrüttende Wanderglyphe","Glifoandante agitador","Glyphe errant perturbateur","Girovaglifo Sabotatore","Common",""
"267851","1","Dissipate","Magic 2015","M15","51","GD","English","","","","0.19","","","Auflösung","Disipar","Dissipation","Dissipare","Uncommon",""
"363967","2","District Guide","Guilds of Ravnica","GRN","128","GD","English","","","","0.13","","","Distriktführerin","Guía del distrito","Guide de circonscription","Guida del Distretto","Uncommon",""
"788173","1","Diversion Specialist","Duskmourn: House of Horror","DSK","132","GD","English","","","","0.04","","","Ablenkungsspezialistin","Experta en distracciones","Spécialiste des diversions","Specialista dei Diversivi","Uncommon",""
"267572","2","Divination","Magic 2015","M15","52","GD","English","","","","0.05","","","Weissagung","Adivinación","","Divinazione","Common",""
"283993","1","Dominator Drone","Duel Decks: Zendikar vs. Eldrazi","DDP","51","GD","English","","","","0.07","","","Dominierende Drohne","Zángano dominador","Drone dominateur","Parassita Dominante","Common",""
"284336","1","Dominator Drone","Battle for Zendikar","BFZ","92","GD","English","","","","0.06","","","Dominierende Drohne","Zángano dominador","Drone dominateur","Parassita Dominante","Common",""
"271671","2","Douse in Gloom","Fate Reforged","FRF","68","GD","English","","","","0","","","Bad in der Düsternis","Remojar en abatimiento","Bain de langueur","Immergere nell'Oscurità","Common",""
"364267","1","Douser of Lights","Guilds of Ravnica","GRN","70","GD","English","","","","0.02","","","Lichtlöscher","Ahogador de luces","Éteigneur de réverbères","Soffocatore di Luci","Common",""
"273202","1","Draconic Roar","Dragons of Tarkir","DTK","134","GD","English","","","","0.09","","","Drakonisches Gebrüll","Rugido dracónico","Rugissement draconique","Ruggito Draconico","Uncommon",""
"283616","6","Dragon Fodder","Magic Origins","ORI","140","GD","English","","","","0.1","","","Drachenfutter","Carnada para dragones","Chair à dragon","Spuntino del Drago","Common",""
"269495","1","Dragon Grip","Khans of Tarkir","KTK","107","GD","English","","","","0.08","","","Drachengriff","Agarre de dragón","Poigne du dragon","Stretta del Drago","Uncommon",""
"269324","1","Dragon's Eye Savants","Khans of Tarkir","KTK","38","LP","English","","","","0.06","","","Weise des Drachenauges","Sabios del ojo del dragón","Savants de l'Œil du dragon","Sapienti dell'Occhio di Drago","Uncommon",""
"273408","1","Dragonloft Idol","Dragons of Tarkir","DTK","237","GD","English","","","","0.44","","","Drachenhöhe-Standbild","Ídolo dracónico","Idole flottedragon","Idolo del Nobile Drago","Uncommon",""
"269510","2","Dragonscale Boon","Khans of Tarkir","KTK","131","GD","English","","","","0.03","","","Gunst der Drachenschuppe","Bendición escamadragón","Faveur d'écailledragon","Dono della Scaglia di Drago","Common",""
"723532","1","Dread Return","Commander Masters","CMM","153","EX","English","","","","0.23","","","Furchteinflößende Rückkehr","Regreso pavoroso","Retour de l'effroi","Ritorno Terrificante","Common",""
"283588","5","Dreadwaters","Magic Origins","ORI","56","GD","English","","","","0.12","","","Gewässer der Angst","Aguas pavorosas","Flots funestes","Acque del Terrore","Common",""
"566171","1","Drey Keeper","Modern Horizons 2","MH2","194","EX","English","","","","0.12","","","Drey-Hüter","Guardián del nido de ardillas","Gardien du drai","Guardiano della Tana","Common",""
"273212","1","Dromoka Monument","Dragons of Tarkir","DTK","238","GD","English","","","","0.19","","","Denkmal der Dromoka","Monumento a Drómoka","Monument de Dromoka","Monumento a Dromoka","Uncommon",""
"771802","1","Drossclaw","Modern Horizons 3","MH3","89","NM","English","","","","0.09","","","Schlackenklaue","Garraescoria","Griffe de déchets","Scartiglio","Common",""
"575019","1","Drownyard Amalgam","Innistrad: Midnight Hunt","MID","50","GD","English","","","","0.05","","","Unterwassergrab-Flickwerk","Amalgama del cementerio marino","Amalgame du cimetière marin","Amalgama della Relittopoli","Common",""
"778441","1","Druid of the Spade","Bloomburrow","BLB","170","GD","English","","","","0.04","","","Druide des Spatens","Druida de la pala","Druide de la bêche","Druido della Vanga","Common",""
"715901","1","Dunland Crebain","The Lord of the Rings: Tales of Middle-earth","LTR","82","NM","English","true","","","0.33","","","Crebain aus dem Dunland","Crebain de las Tierras Brunas","Crebain du Pays de Dun","Crebain di Dunland","Common",""
"273208","1","Duress","Dragons of Tarkir","DTK","98","GD","English","","","","0.08","","","Zwang","Coacción","Contrainte","Costrizione","Common",""
"257113","1","Duskdale Wurm","Magic 2013","M13","166","GD","English","","","","0.05","","","Düstertal-Wurm","Sierpe del valle crepuscular","Guivre de Valsoir","Wurm di Valle Oscura","Uncommon",""
"257113","1","Duskdale Wurm","Magic 2013","M13","166","PL","English","","","","0.05","","","Düstertal-Wurm","Sierpe del valle crepuscular","Guivre de Valsoir","Wurm di Valle Oscura","Uncommon",""
"273339","1","Dutiful Attendant","Dragons of Tarkir","DTK","99","GD","English","","","","0.07","","","Pflichtbewusster Leibdiener","Asistente solícito","Suivant obéissant","Servitore Diligente","Common",""
"269470","1","Dutiful Return","Khans of Tarkir","KTK","71","GD","English","","","","0.05","","","Pflichtbewusste Rückkehr","Retorno solícito","Retour obéissant","Ritorno Diligente","Common",""
"284848","1","Dutiful Return","Battle for Zendikar","BFZ","110","GD","English","","","","0.04","","","Pflichtbewusste Rückkehr","Retorno solícito","Retour obéissant","Ritorno Diligente","Common",""
"283454","2","Dwynen's Elite","Magic Origins","ORI","173","GD","English","","","","0.35","","","Dwynens Elitekrieger","Élite de Dwynen","Élite de Dwynen","Elite di Dwynen","Uncommon",""
"776456","1","Early Winter","Bloomburrow","BLB","93","NM","English","","","","0.05","","","Früher Winter","Invierno adelantado","Hiver prématuré","Inverno Anticipato","Common",""
"284894","1","Earthen Arms","Battle for Zendikar","BFZ","172","GD","English","","","","0.04","","","Irdene Waffen","Brazos pétreos","Bras de terre","Braccia di Pietra","Common",""
"715999","1","Easterling Vanguard","The Lord of the Rings: Tales of Middle-earth","LTR","83","EX","English","","","","0.05","","","Vorhut der Ostlinge","Vanguardia de los hombres del este","Avant-garde orientale","Avanguardia Esterling","Common",""
"287377","1","Eldrazi Aggressor","Oath of the Gatewatch","OGW","95","GD","English","","","","0.08","","","Eldrazi-Aggressor","Agresor eldrazi","Agresseur eldrazi","Aggressore Eldrazi","Common",""
"284328","4","Eldrazi Devastator","Battle for Zendikar","BFZ","7","GD","English","","","","0.08","","","Eldrazi-Zerstörer","Devastador eldrazi","Dévastateur eldrazi","Devastatore Eldrazi","Common",""
"284830","5","Eldrazi Skyspawner","Battle for Zendikar","BFZ","58","GD","English","","","","0.15","","","Eldrazi-Himmelsbrüter","Engendrador celeste eldrazi","Engendreur céleste eldrazi","Seminacieli Eldrazi","Common",""
"772425","1","Electrozoa","Modern Horizons 3","MH3","60","NM","English","","","","0.04","","","Elektrozoa","","Électrozoaire","Elettrozoa","Common",""
"283350","1","Elemental Bond","Magic Origins","ORI","174","GD","English","","","","4.88","","","Elementarer Bund","Vínculo elemental","Lien élémentaire","Legame Elementale","Uncommon",""
"355293","2","Elfhame Druid","Dominaria","DOM","159","GD","English","","","","0.14","","","Elfheim-Druidin","Druida del elfhogar","Druidesse terrelfe","Druida del Regno Elfico","Uncommon",""
"273307","3","Elusive Spellfist","Dragons of Tarkir","DTK","53","GD","English","","","","0.05","","","Wendige Zauberfaust","Puñomágico escurridizo","Charmepoing insaisissable","Pugno Magico Elusivo","Common",""
"267593","1","Elvish Mystic","Magic 2015","M15","173","GD","English","","","","0.44","","","Elfen-Mystiker","Místico élfico","Mystique elfe","Elfo Mistico","Common",""
"772986","1","Elvish Rejuvenator","Commander: Modern Horizons 3","M3C","226","GD","English","","","","0.11","","","Elfischer Verjüngerer","Elfo rejuvenecedor","Rajeunisseur elfe","Rinvigoritore Elfico","Common",""
"283423","4","Elvish Visionary","Magic Origins","ORI","175","GD","English","","","","0.05","","","Elfischer Visionär","Visionaria élfica","Visionnaire elfe","Elfa Visionaria","Common",""
"297185","1","Emberhorn Minotaur","Amonkhet","AKH","130","GD","English","","","","0.12","","","Gluthorn-Minotaurus","Minotauro cuernolumbre","Minotaure cornebraise","Minotauro Cornardente","Common",""
"763879","1","Emergent Haunting","Outlaws of Thunder Junction","OTJ","46","GD","English","","","","0.09","","","Auftauchender Spuk","Apariciones emergentes","Hantise émergente","Infestazione Emergente","Uncommon",""
"284136","3","Emrakul's Hatcher","Duel Decks: Zendikar vs. Eldrazi","DDP","59","GD","English","","","","0.16","","","Emrakuls Amme","Incubador de Emrakul","Couveur d'Emrakul","Incubatrice di Emrakul","Common",""
"267554","4","Encrust","Magic 2015","M15","53","GD","English","","","","0.05","","","Verkrusten","Recubrir","Incrustation","Rivestire","Common",""
"257030","2","Encrust","Magic 2013","M13","49","GD","English","","","","0.04","","","Verkrusten","Recubrir","Incrustation","Rivestire","Common",""
"271653","3","Enhanced Awareness","Fate Reforged","FRF","33","GD","English","","","","0.05","","","Geschärftes Bewusstsein","Percepción aumentada","Conscience intensifiée","Consapevolezza Superiore","Common",""
"283170","4","Enthralling Victor","Magic Origins","ORI","142","GD","English","","","","0.03","","","Mitreißender Sieger","Vencedor seductor","Vainqueur charismatique","Vincitore Affascinante","Uncommon",""
"273177","1","Epic Confrontation","Dragons of Tarkir","DTK","185","GD","English","","","","0.07","","","Epische Konfrontation","Confrontación épica","Affrontement épique","Scontro Epico","Common",""
"319496","1","Erg Raiders","Masters 25","A25","90","GD","English","","","","0.03","","","Wüstenräuber","Incursores del Erg","Pillards de l'erg","Predoni di Erg","Common",""
"795558","1","Erudite Wizard","Magic: The Gathering Foundations","FDN","37","NM","English","","","","0.05","","","Belesene Zauberin","Hechicera erudita","Sorcière instruite","Maga Erudita","Common",""
"267861","2","Eternal Thirst","Magic 2015","M15","95","GD","English","","","","0.09","","","Unstillbarer Durst","Sed insaciable","Soif éternelle","Sete Eterna","Common",""
"772172","1","Etherium Pteramander","Modern Horizons 3","MH3","92","NM","English","","","","0.09","","","Ätherium-Pteromander","Pteramandra de eterium","Ptéramandre d'étherium","Pteramandra di Eterium","Uncommon",""
"266021","1","Evanescent Intellect","Born of the Gods","BNG","38","GD","English","","","","0.03","","","Schwindender Intellekt","Intelecto evanescente","Intellect évanescent","Intelletto Evanescente","Common",""
"355412","1","Eviscerate","Dominaria","DOM","91","GD","English","","","","0.02","","","Ausfleischen","Eviscerar","Étriper","Eviscerare","Common",""
"772220","1","Eviscerator's Insight","Modern Horizons 3","MH3","93","NM","English","","","","0.14","","","Ausweiders Einblick","Conclusión del eviscerador","Perspicacité de l'éviscératrice","Intuizione dello Sbudellatore","Common",""
"283557","1","Evolutionary Leap","Magic Origins","ORI","176","GD","English","","","","0.35","","","Evolutionssprung","Salto evolutivo","Bond de l'évolution","Balzo Evolutivo","Rare",""
"273130","2","Evolving Wilds","Dragons of Tarkir","DTK","248","GD","English","","","","0.11","","","Sich entfaltende Wildnis","Terrenos expansivos","Étendues sauvages en évolution","Terre Selvagge in Evoluzione","Common",""
"283654","6","Evolving Wilds","Magic Origins","ORI","246","GD","English","","","","0.06","","","Sich entfaltende Wildnis","Terrenos expansivos","Étendues sauvages en évolution","Terre Selvagge in Evoluzione","Common",""
"284925","6","Evolving Wilds","Battle for Zendikar","BFZ","236","GD","English","","","","0.05","","","Sich entfaltende Wildnis","Terrenos expansivos","Étendues sauvages en évolution","Terre Selvagge in Evoluzione","Common",""
"764092","1","Explosive Derailment","Outlaws of Thunder Junction","OTJ","122","GD","English","","","","0.05","","","Explosive Entgleisung","Descarrilamiento explosivo","Déraillement explosif","Deragliamento Esplosivo","Common",""
"273389","2","Explosive Vegetation","Dragons of Tarkir","DTK","186","GD","English","","","","0.31","","","","Vegetación explosiva","Végétation explosive","Vegetazione Esplosiva","Uncommon",""
"283462","1","Exquisite Firecraft","Magic Origins","ORI","143","GD","English","","","","1.04","","","Überragende Feuerkunst","Piromancia impecable","Art pyromantique admirable","Piroarte Raffinata","Rare",""
"283179","1","Eyeblight Assassin","Magic Origins","ORI","95","GD","English","","","","0.02","","","Augenweh-Meuchlerin","Asesina de desgracias visuales","Assassin du dysmèle","Assassina di Mal'Occhi","Common",""
"283600","1","Eyeblight Massacre","Magic Origins","ORI","96","GD","English","","","","0.15","","","Augenweh-Massaker","Masacre de desgracias visuales","Massacre du dysmèle","Massacro di Mal'Occhi","Uncommon",""
"284895","3","Eyeless Watcher","Battle for Zendikar","BFZ","166","GD","English","","","","0.15","","","Blinder Beobachter","Vigilante sin ojos","Gardien anophtalme","Osservatore Senz'Occhi","Common",""
"283436","9","Faerie Miscreant","Magic Origins","ORI","57","GD","English","","","","0.15","","","Feen-Missetäterin","Hada malhechora","Scélérate færie","Spiritella Furfante","Common",""
"764254","1","Fake Your Own Death","Outlaws of Thunder Junction","OTJ","87","GD","English","","","","0.05","","","Tod vortäuschen","Fingir tu propia muerte","Simulez votre propre mort","Inscenare la Morte","Common",""
"764254","1","Fake Your Own Death","Outlaws of Thunder Junction","OTJ","87","EX","English","","","","0.04","","","Tod vortäuschen","Fingir tu propia muerte","Simulez votre propre mort","Inscenare la Morte","Common",""
"786495","1","Fanatic of the Harrowing","Duskmourn: House of Horror","DSK","96","NM","English","","","","0.13","","","Fanatiker der Auslese","Fanático del Desgarramiento","Fanatique de l'Atrocité","Fanatico del Tormento","Common",""
"743994","1","Fanatical Offering","The Lost Caverns of Ixalan","LCI","105","EX","English","","","","0.31","","","Fanatische Opfergabe","Ofrenda fanática","Offrande fanatique","Offerta Fanatica","Common",""
"271654","1","Fascination","Fate Reforged","FRF","34","GD","English","","","","0.16","","","Faszination","Fascinación","","Malia","Uncommon",""
"786496","1","Fear of Lost Teeth","Duskmourn: House of Horror","DSK","97","NM","English","","","","0.08","","","Angst vor Zahnausfall","Miedo a perder dientes","Peur des dents perdues","Paura dei Denti Persi","Common",""
"786819","1","Fear of the Dark","Duskmourn: House of Horror","DSK","98","NM","English","","","","0.05","","","Angst vor Dunkelheit","Miedo a la oscuridad","Peur de l'obscurité","Paura del Buio","Common",""
"717039","1","Fear, Fire, Foes!","The Lord of the Rings: Tales of Middle-earth","LTR","125","GD","English","","","","0.13","","","Gefahr, Feuer, Feinde!","¡Peligro! ¡Fuego! ¡Enemigos!","La peur, le feu, les ennemis !","Paura, Fuoco, Nemici!","Uncommon",""
"364279","3","Fearless Halberdier","Guilds of Ravnica","GRN","100","GD","English","","","","0.04","","","Furchtlose Hellebardistin","Alabardera sin miedo","Hallebardière intrépide","Alabardiera Intrepida","Common",""
"271672","2","Fearsome Awakening","Fate Reforged","FRF","69","GD","English","","","","0","","","Furchterregendes Erwachen","Despertar aterrador","Éveil épouvantable","Risveglio Terrificante","Uncommon",""
"729886","1","Feed the Cauldron","Wilds of Eldraine","WOE","91","EX","English","","","","0.05","","","Kesselfüllung","Meter en el caldero","Nourrir le chaudron","Nutrire il Calderone","Common",""
"269511","1","Feed the Clan","Khans of Tarkir","KTK","132","GD","English","","","","0.04","","","Den Klan verköstigen","Alimentar el clan","Nourrir le clan","Nutrire il Clan","Common",""
"271704","3","Feral Krushok","Fate Reforged","FRF","128","GD","English","","","","0.05","","","Wildes Krushok","Krushok salvaje","Krushok sauvage","Krushok Selvatico","Common",""
"254668","1","Fervent Cathar","Avacyn Restored","AVR","135","GD","English","","","","0.11","","","Inbrünstiger Katharer","Cátaro ferviente","Cathare fervent","Cataro Fervente","Common",""
"267739","2","Festergloom","Magic 2015","M15","97","GD","English","","","","0.05","","","Schwärende Schwaden","Aliento pútrido","Nébulosité putride","Tenebra Infetta","Common",""
"283601","3","Fetid Imp","Magic Origins","ORI","97","GD","English","","","","0.06","","","Stinkbold","Diablillo fétido","Diablotin fétide","Demonietto Mefitico","Common",""
"271690","2","Fierce Invocation","Fate Reforged","FRF","98","GD","English","","","","0.03","","","Wütende Anrufung","Invocación fiera","Invocation violente","Invocazione Violenta","Common",""
"283421","4","Fiery Conclusion","Magic Origins","ORI","144","GD","English","","","","0.05","","","Feuriges Ende","Conclusión ardiente","Conclusion ardente","Esito Ardente","Uncommon",""
"283831","3","Fiery Hellhound","Magic Origins","ORI","284","GD","English","","","","0.12","","","Feuriger Höllenhund","Perro infernal ardiente","Cerbère ardent","Segugio Infernale Focoso","Common",""
"283358","3","Fiery Impulse","Magic Origins","ORI","145","GD","English","","","","0.31","","","Feuriger Impuls","Impulso ardiente","Impulsion ardente","Impulso Infuocato","Common",""
"786857","1","Final Vengeance","Duskmourn: House of Horror","DSK","99","NM","English","true","","","0.17","","","Letzte Rache","Última venganza","Ultime vengeance","Vendetta Finale","Common",""
"786857","2","Final Vengeance","Duskmourn: House of Horror","DSK","99","NM","English","","","","0.1","","","Letzte Rache","Última venganza","Ultime vengeance","Vendetta Finale","Common",""
